,Step,AgentID,state,x,y
47151,235,151,recovered,638.9189401198105,364.13147521480573
47152,235,152,recovered,34.55717903007978,65.39588839647314
47153,235,153,sick,196.39987484319659,169.77165080559593
47154,235,154,recovered,536.782404255962,5.401359414464002
47155,235,155,recovered,488.460093660914,45.609160286417485
47156,235,156,recovered,739.3811397640661,189.1204486508683
47157,235,157,recovered,242.7989403766148,6.151802681140948
47158,235,158,recovered,240.44192905286693,343.6282092757474
47159,235,159,sick,341.3578808421301,306.92688182905636
47160,235,160,recovered,722.0212832900803,74.95763188873244
47161,235,161,recovered,682.987270984224,181.8603692362559
47162,235,162,recovered,613.2688277649422,396.3432788001509
47163,235,163,sick,482.17103316414375,208.87961474907718
47164,235,164,sick,171.2139840023293,241.47700547095988
47165,235,165,recovered,677.1975493004245,277.07865585552514
47166,235,166,recovered,418.46071674141217,197.51730947340232
47167,235,167,recovered,177.9621559278778,165.53112291840358
47168,235,168,recovered,703.7504907652848,207.11925884802028
47169,235,169,recovered,188.50782162029307,39.59045220892003
47170,235,170,recovered,309.5884835721755,151.77867250708982
47171,235,171,sick,792.07392404486,115.12462495622029
47172,235,172,recovered,567.2659821241201,319.09955963273643
47173,235,173,recovered,563.8210143327874,22.30839073810391
47174,235,174,healthy,227.73412295655822,330.27078133257606
47175,235,175,sick,472.06729100960774,116.2316451851293
47176,235,176,recovered,40.946924745682,170.45392492726793
47177,235,177,healthy,86.4504266023716,149.26611086485528
47178,235,178,recovered,484.37605689579726,19.091115609837583
47179,235,179,healthy,392.3840352428226,144.1272873703583
47180,235,180,healthy,551.2268817816848,200.38022573345876
47181,235,181,sick,378.1681991808548,261.302813874694
47182,235,182,sick,655.2751153257421,127.24908540179256
47183,235,183,healthy,258.7561122579514,294.7554070396841
47184,235,184,recovered,467.34776493972447,100.81905458621026
47185,235,185,healthy,322.79880549907205,34.23395172364852
47186,235,186,sick,351.07606097777654,254.6248243067702
47187,235,187,recovered,578.4794805872556,233.6206461001268
47188,235,188,recovered,527.7740591173547,31.65588394779362
47189,235,189,recovered,744.3177637305795,256.40976662745544
47190,235,190,healthy,723.0474741042375,132.02367928868526
47191,235,191,sick,114.64102369996567,99.44975875092075
47192,235,192,recovered,657.5805576728463,203.24903679632178
47193,235,193,sick,30.756389678134255,364.14029223471897
47194,235,194,healthy,346.2111720517601,86.95106539555586
47195,235,195,healthy,38.214180490331,7.778711442505637
47196,235,196,recovered,33.92234519974026,176.6461197419968
47197,235,197,healthy,280.4201623731452,370.2404602421494
47198,235,198,sick,146.4797172178816,56.38821342226703
47199,235,199,recovered,133.94852005172766,381.46912378163614
47200,236,0,recovered,13.108106322999419,108.0166615556305
47201,236,1,sick,245.28713708952895,215.41978541026623
47202,236,2,healthy,325.4408793252239,166.0934099864585
47203,236,3,recovered,501.8853213876911,1.614014686507348
47204,236,4,healthy,154.5783191721525,179.66399445727973
47205,236,5,healthy,52.136441458543636,137.19409166168
47206,236,6,healthy,509.20226557421915,386.42003219307946
47207,236,7,healthy,271.8804163959449,162.8308185085243
47208,236,8,sick,724.8716723203534,347.6612382936587
47209,236,9,sick,130.05494054029265,259.7062800601264
47210,236,10,healthy,146.94532987054671,336.78252106658255
47211,236,11,recovered,29.5657892011379,0.9680827763381616
47212,236,12,recovered,561.1923911393258,383.4966208609517
47213,236,13,healthy,119.14396063287941,39.020835849320925
47214,236,14,recovered,481.0979863604721,143.49781552713705
47215,236,15,recovered,85.62471685150638,315.56283406104853
47216,236,16,healthy,191.8351538092768,87.83728371315038
47217,236,17,healthy,475.1198100814257,39.63621647447
47218,236,18,recovered,488.1137509385397,120.87264888413927
47219,236,19,healthy,359.8010938737242,350.8984822398806
47220,236,20,healthy,518.5620360322424,171.79261149028133
47221,236,21,recovered,11.887070610485573,192.30792018503146
47222,236,22,healthy,221.8647239276881,10.32100717016946
47223,236,23,healthy,348.3183509711594,76.62315066631953
47224,236,24,recovered,467.15224046396617,313.2514761259097
47225,236,25,recovered,458.7210459831509,391.01696155192235
47226,236,26,recovered,702.2647208302814,199.08461650401577
47227,236,27,healthy,239.78703918373122,342.0043727256986
47228,236,28,recovered,272.50020953850975,118.61852063755876
47229,236,29,recovered,347.8195815367886,106.8276715888167
47230,236,30,healthy,169.40761786473706,326.44329725475325
47231,236,31,healthy,581.6642095025043,115.38169612135083
47232,236,32,healthy,365.73948592081786,239.42095507296867
47233,236,33,sick,694.7558085606166,150.97218531471728
47234,236,34,sick,418.1431657477197,34.53678610145001
47235,236,35,recovered,260.5733470573474,193.35261802464478
47236,236,36,sick,121.72852835667109,300.80224031060214
47237,236,37,recovered,584.6397523365112,151.45943082931947
47238,236,38,healthy,751.7224755242723,288.4389183589069
47239,236,39,healthy,136.97691973338033,147.71853380193477
47240,236,40,healthy,362.4288595985994,81.39807991625467
47241,236,41,healthy,56.32855669807499,106.85166049455019
47242,236,42,sick,733.044543484702,107.81973307014093
47243,236,43,recovered,248.8341080735952,104.54599525198591
47244,236,44,recovered,734.7019737815765,267.29591273074533
47245,236,45,sick,126.62941318207794,89.87942174759493
47246,236,46,sick,410.4346647900511,396.34676056399445
47247,236,47,sick,332.63408802137684,116.1951697958493
47248,236,48,recovered,138.39635302378747,50.52094428342795
47249,236,49,sick,118.99586053558897,272.4085386134771
47250,236,50,recovered,464.640013908514,134.24364126062864
47251,236,51,sick,18.910474173312508,376.7581007160749
47252,236,52,healthy,359.25120104214886,368.35842223999975
47253,236,53,sick,131.79137334843142,262.59950358880866
47254,236,54,recovered,543.1818736955781,66.13695633273413
47255,236,55,sick,361.2232731168566,185.107160280849
47256,236,56,sick,757.1652107832223,131.76012631871367
47257,236,57,recovered,524.3212838169898,156.02347461750855
47258,236,58,sick,584.0927955833047,25.24526116456083
47259,236,59,recovered,730.757494314349,258.6077876712394
47260,236,60,sick,764.6285418632648,3.676575732696996
47261,236,61,recovered,754.9527035086885,189.75610991024809
47262,236,62,sick,339.8168766423746,129.68233875404826
47263,236,63,recovered,737.8594107831606,259.13237258909294
47264,236,64,recovered,351.0959073775383,104.35182133373493
47265,236,65,recovered,478.79686287930684,361.9534169464329
47266,236,66,recovered,732.3750906949415,225.01396282516382
47267,236,67,recovered,347.10878534359006,287.5997573340534
47268,236,68,sick,720.8390689432779,108.2409213143912
47269,236,69,recovered,472.050620292928,185.02007415159545
47270,236,70,recovered,527.660607009847,51.95538981562784
47271,236,71,recovered,486.83228585439406,365.4728260861047
47272,236,72,recovered,25.547810458339455,246.7828499848709
47273,236,73,healthy,16.4654228796679,1.7571909784468875
47274,236,74,recovered,576.1949613484521,277.0009297786841
47275,236,75,healthy,652.1094586067795,91.47701015889554
47276,236,76,sick,101.1625768820334,165.23316681872632
47277,236,77,sick,753.8924175083667,367.64434849511656
47278,236,78,recovered,647.5122044129549,350.1559394218721
47279,236,79,sick,455.75169914237347,380.65004164756465
47280,236,80,healthy,757.1994370304562,154.24544388195156
47281,236,81,sick,157.18703888078983,95.49988142578192
47282,236,82,recovered,0.7048297408347892,189.89583581537204
47283,236,83,sick,326.72245553005075,213.85608138919108
47284,236,84,sick,753.987173743817,129.36011542047305
47285,236,85,healthy,161.2288399450108,45.08460369826004
47286,236,86,healthy,267.3013807263211,174.27639439767572
47287,236,87,recovered,567.1202915287045,44.880948982335276
47288,236,88,recovered,336.092510119423,296.49429080252173
47289,236,89,sick,3.8991756843952174,100.03129884057249
47290,236,90,sick,265.7718209832134,371.1063990283139
47291,236,91,healthy,90.97360959623569,178.3531142567224
47292,236,92,recovered,447.1091010416428,193.7047870650638
47293,236,93,recovered,629.3509986418048,372.8597208173809
47294,236,94,sick,165.30609385170683,185.6960591180205
47295,236,95,sick,39.833230031719765,110.71492909595099
47296,236,96,recovered,536.5877767290755,388.84143036348075
47297,236,97,sick,140.5233445767002,293.2798287135329
47298,236,98,recovered,531.8088659761054,22.41662142674268
47299,236,99,recovered,505.1684117895378,223.31873399462663
47300,236,100,recovered,543.9460560759039,142.32778172996387
47301,236,101,recovered,394.0227805884165,22.122420780710563
47302,236,102,recovered,660.2174727828695,276.2275808980276
47303,236,103,recovered,450.72849715825913,8.454814996931237
47304,236,104,healthy,338.47879852936353,380.97317531645007
47305,236,105,recovered,630.2428713909308,4.143432217321852
47306,236,106,sick,154.500229244909,92.35830783463936
47307,236,107,healthy,666.9200477089094,172.4084485890155
47308,236,108,sick,151.90286295507383,261.1951448584408
47309,236,109,recovered,299.75175694193433,97.73704801886818
47310,236,110,recovered,716.3122411051442,149.27130758363688
47311,236,111,healthy,136.96361219004675,164.1357064303756
47312,236,112,recovered,561.4255725193685,105.27099382300307
47313,236,113,recovered,124.89270444942201,379.3991042218665
47314,236,114,healthy,344.36455241925427,363.02205930918706
47315,236,115,sick,228.29825437622952,184.83728828591896
47316,236,116,recovered,566.0230826327261,333.7236873896786
47317,236,117,sick,99.47608108531637,197.9283290034281
47318,236,118,recovered,484.33184986860505,99.75255018277313
47319,236,119,healthy,247.00473014280408,290.6256205232701
47320,236,120,recovered,476.2809329244309,325.92718818282094
47321,236,121,recovered,563.3962054679945,254.07818745179048
47322,236,122,recovered,656.2678480583742,338.88185940227305
47323,236,123,recovered,359.2853615973268,231.29404144603672
47324,236,124,recovered,746.5909982237889,189.44147112124625
47325,236,125,recovered,470.4064786192516,255.7000033932482
47326,236,126,healthy,109.03913807342862,42.78462609908145
47327,236,127,recovered,558.6429131586129,1.3511392349807139
47328,236,128,recovered,677.4718966852499,275.63219789660593
47329,236,129,recovered,741.3374816227362,10.375370362119352
47330,236,130,recovered,566.1350674813108,51.85916909177317
47331,236,131,recovered,74.84404314309447,105.84358958168872
47332,236,132,sick,296.5938325042709,242.54454644287875
47333,236,133,healthy,311.1137581531673,148.11874067843277
47334,236,134,recovered,467.0339372592515,256.7078083460011
47335,236,135,healthy,238.18871434207597,285.41337395771205
47336,236,136,healthy,784.76668366556,213.47018000635805
47337,236,137,healthy,94.45643809651658,308.49164291825844
47338,236,138,healthy,251.64133390501533,86.29628924370047
47339,236,139,sick,597.1174333821664,32.315787771904894
47340,236,140,healthy,346.9053845986655,54.43416768128344
47341,236,141,healthy,248.41134846051912,229.42561498804724
47342,236,142,sick,305.19377836570936,249.09112278619182
47343,236,143,recovered,231.24147875156734,219.68507285758264
47344,236,144,healthy,451.98911111749754,29.863773649556748
47345,236,145,healthy,122.23860066324237,148.68531500014194
47346,236,146,sick,673.6983615902088,99.32699970820474
47347,236,147,sick,327.5619221938693,222.49456491604136
47348,236,148,sick,142.8580816673474,79.45440690259282
47349,236,149,recovered,416.06455488317033,71.69883394099182
47350,236,150,recovered,223.9958360365386,171.14459402753747
47351,236,151,recovered,638.9189401198105,364.13147521480573
47352,236,152,recovered,34.55717903007978,65.39588839647314
47353,236,153,sick,192.15848248834925,167.12389876051265
47354,236,154,recovered,536.782404255962,5.401359414464002
47355,236,155,recovered,488.460093660914,45.609160286417485
47356,236,156,recovered,740.0845673634084,184.17017698029468
47357,236,157,recovered,240.68808084142984,10.684381640488336
47358,236,158,recovered,238.53881200789505,348.25185994520086
47359,236,159,sick,341.3578808421301,306.92688182905636
47360,236,160,recovered,722.0212832900803,74.95763188873244
47361,236,161,recovered,685.2671689580463,186.3103203853092
47362,236,162,recovered,613.2688277649422,396.3432788001509
47363,236,163,sick,482.17103316414375,208.87961474907718
47364,236,164,sick,171.2139840023293,241.47700547095988
47365,236,165,recovered,677.1975493004245,277.07865585552514
47366,236,166,recovered,417.45350629191284,202.41481160310266
47367,236,167,recovered,182.71273706518187,167.0906032350126
47368,236,168,recovered,703.7504907652848,207.11925884802028
47369,236,169,recovered,193.27473845494856,41.09926097462825
47370,236,170,recovered,314.333850472159,153.3539480336378
47371,236,171,sick,792.07392404486,115.12462495622029
47372,236,172,recovered,567.2659821241201,319.09955963273643
47373,236,173,recovered,563.8210143327874,22.30839073810391
47374,236,174,healthy,227.73412295655822,330.27078133257606
47375,236,175,sick,467.39993890233904,118.0249171407385
47376,236,176,recovered,40.946924745682,170.45392492726793
47377,236,177,healthy,86.4504266023716,149.26611086485528
47378,236,178,recovered,484.37605689579726,19.091115609837583
47379,236,179,healthy,392.3840352428226,144.1272873703583
47380,236,180,healthy,551.2268817816848,200.38022573345876
47381,236,181,sick,378.1681991808548,261.302813874694
47382,236,182,sick,655.2751153257421,127.24908540179256
47383,236,183,healthy,258.7561122579514,294.7554070396841
47384,236,184,recovered,467.34776493972447,100.81905458621026
47385,236,185,healthy,322.79880549907205,34.23395172364852
47386,236,186,sick,351.07606097777654,254.6248243067702
47387,236,187,recovered,578.4794805872556,233.6206461001268
47388,236,188,recovered,527.7740591173547,31.65588394779362
47389,236,189,recovered,744.3177637305795,256.40976662745544
47390,236,190,healthy,723.0474741042375,132.02367928868526
47391,236,191,sick,114.64102369996567,99.44975875092075
47392,236,192,recovered,659.9376765352247,207.6585708611205
47393,236,193,sick,30.756389678134255,364.14029223471897
47394,236,194,healthy,346.2111720517601,86.95106539555586
47395,236,195,healthy,38.214180490331,7.778711442505637
47396,236,196,recovered,33.92234519974026,176.6461197419968
47397,236,197,healthy,280.4201623731452,370.2404602421494
47398,236,198,sick,146.4797172178816,56.38821342226703
